answer_sheet_detail_id,answer_sheet_id,question_id,answer_id,no,answer_content,answer_file,answer_correct,created_at,updated_at,active_flag
829,35,95,,24,"",,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
830,35,91,,25,"",,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
831,36,78,263,1,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
832,36,72,244,2,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
833,36,69,235,3,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
834,36,58,199,4,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
835,36,57,198,5,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
836,36,44,151,6,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
837,36,63,217,7,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
838,36,2,6,8,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
839,36,51,174,9,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
840,36,64,222,10,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
841,36,52,181,11,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
842,36,81,275,12,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
843,36,49,168,13,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
844,36,79,266,14,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
845,36,53,183,15,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
846,36,75,254,16,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
847,36,80,271,17,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
848,36,71,241,18,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
849,36,59,202,19,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
850,36,74,251,20,,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
851,36,82,,21,"SELECT * FROM books LIMIT 100,25",,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
852,36,4,,22,SELECT DISTINCT [column_name] FROM [table_name],,1,2013-10-28 09:43:54 UTC,2013-10-28 10:50:29 UTC,1
853,36,87,,23,"Dealing with data from dependent tables first, then re-excute DELETE command",,1,2013-10-28 09:43:54 UTC,2013-10-28 10:50:29 UTC,1
854,36,3,,24,The number of rows affected is automatically shown after executing query.,,0,2013-10-28 09:43:54 UTC,2013-10-28 10:06:43 UTC,1
855,36,91,,25,"CONCAT ('Str1', 'Str2')",,1,2013-10-28 09:43:54 UTC,2013-10-28 10:50:29 UTC,1
856,37,2,5,1,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
857,37,52,181,2,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
858,37,45,153,3,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
859,37,44,151,4,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
860,37,76,257,5,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
861,37,50,172,6,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
862,37,64,222,7,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
863,37,61,208,8,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
864,37,81,275,9,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
865,37,72,244,10,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
866,37,71,241,11,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
867,37,48,164,12,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
868,37,54,187,13,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
869,37,62,215,14,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
870,37,49,169,15,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
871,37,73,250,16,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
872,37,60,205,17,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
873,37,53,183,18,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
874,37,74,252,19,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
875,37,43,147,20,,,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
876,37,93,,21,"",,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
877,37,92,,22,VARCHAR(),,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
878,37,94,,23,"",,0,2013-10-28 09:43:55 UTC,2013-10-28 10:12:24 UTC,1
879,37,4,,24,SELECT DISTINCT column-name(s) FROM table-name,,1,2013-10-28 09:43:55 UTC,2013-10-28 10:49:06 UTC,1
880,37,89,,25,ALTER TABLE tablename sau đó  MODIFY columnname VARCHAR(50),,1,2013-10-28 09:43:55 UTC,2013-10-28 10:49:06 UTC,1
881,38,73,250,1,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
882,38,67,232,2,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
883,38,52,181,3,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
884,38,43,144,4,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
885,38,47,160,5,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
886,38,74,251,6,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
887,38,68,233,7,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
888,38,44,151,8,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
889,38,75,254,9,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
890,38,48,164,10,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
891,38,49,168,11,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
892,38,2,6,12,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
893,38,72,244,13,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
894,38,64,222,14,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
895,38,65,223,15,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
896,38,76,257,16,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
897,38,59,202,17,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
898,38,60,205,18,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
899,38,45,153,19,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
900,38,80,271,20,,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
901,38,95,,21,return all record,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
902,38,100,,22,The TIMESTAMP data type has a range of '1970-01-01 00:00:01' UTC to '2038-01-09 03:14:07' UTC,,0,2013-10-28 09:44:01 UTC,2013-10-28 10:00:04 UTC,1
903,38,90,,23,ALTER TABLE Persons DROP COLUMN DateOfBirth,,1,2013-10-28 09:44:01 UTC,2013-10-28 10:48:09 UTC,1
904,38,87,,24,ON DELETE CASCADE,,1,2013-10-28 09:44:01 UTC,2013-10-28 10:48:09 UTC,1
905,38,96,,25,Matches any string that contains at least,,1,2013-10-28 09:44:01 UTC,2013-10-28 10:48:09 UTC,1
906,39,57,198,1,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
907,39,81,276,2,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
908,39,46,156,3,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
909,39,73,250,4,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
910,39,70,,5,,,0,2013-10-28 09:44:04 UTC,2013-10-28 09:44:04 UTC,1
911,39,78,264,6,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
912,39,44,149,7,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
913,39,61,208,8,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
914,39,62,215,9,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
915,39,76,257,10,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
916,39,52,181,11,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
917,39,48,166,12,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
918,39,54,187,13,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
919,39,71,241,14,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
920,39,69,235,15,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:00 UTC,1
921,39,77,260,16,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
922,39,66,229,17,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
923,39,45,153,18,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
924,39,42,143,19,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
925,39,72,244,20,,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
926,39,83,,21,FALSE,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
927,39,88,,22,FALSE,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
928,39,99,,23,FALSE,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
929,39,4,,24,TRUE,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
930,39,90,,25,TRUE,,0,2013-10-28 09:44:04 UTC,2013-10-28 10:05:01 UTC,1
931,40,80,271,1,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
932,40,52,181,2,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
933,40,60,205,3,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
934,40,53,183,4,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
935,40,69,235,5,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
936,40,74,251,6,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
937,40,42,143,7,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
938,40,54,187,8,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
939,40,50,172,9,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
940,40,77,260,10,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
941,40,57,198,11,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
942,40,81,275,12,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
943,40,47,160,13,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
944,40,1,1,14,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
945,40,44,151,15,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
946,40,75,254,16,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
947,40,73,250,17,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
948,40,59,202,18,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
949,40,51,174,19,,,0,2013-10-28 09:44:18 UTC,2013-10-28 09:51:56 UTC,1
950,40,67,230,20,,,0,2013-10-28 09:44:19 UTC,2013-10-28 09:51:56 UTC,1
951,40,82,,21,select top 100 * from books where day(starting) > 25,,0,2013-10-28 09:44:19 UTC,2013-10-28 10:02:39 UTC,1
952,40,98,,22,using DATE_FORMAT or TIME_FORMAT ,,1,2013-10-28 09:44:19 UTC,2013-10-28 10:45:00 UTC,1
953,40,90,,23,using ALTER TABLE table_name DROP COLUMN column_name,,1,2013-10-28 09:44:19 UTC,2013-10-28 10:45:00 UTC,1
954,40,99,,24,using DATEADD function,,1,2013-10-28 09:44:19 UTC,2013-10-28 10:45:00 UTC,1
955,40,87,,25,Change the foreign key constraint to on delete cascade or Delete all child rows before try deleting parent rows,,1,2013-10-28 09:44:19 UTC,2013-10-28 10:45:00 UTC,1
956,41,47,162,1,,,0,2013-10-28 09:44:38 UTC,2013-10-28 10:08:16 UTC,1
957,41,74,251,2,,,0,2013-10-28 09:44:38 UTC,2013-10-28 10:08:16 UTC,1
958,41,1,1,3,,,0,2013-10-28 09:44:38 UTC,2013-10-28 10:08:16 UTC,1
959,41,67,232,4,,,0,2013-10-28 09:44:38 UTC,2013-10-28 10:08:16 UTC,1
960,41,46,156,5,,,0,2013-10-28 09:44:38 UTC,2013-10-28 10:08:16 UTC,1
961,41,56,194,6,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
962,41,51,177,7,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
963,41,78,264,8,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
964,41,75,254,9,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
965,41,62,212,10,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
966,41,45,153,11,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
967,41,44,151,12,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
968,41,52,181,13,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
969,41,43,147,14,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
970,41,2,6,15,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
971,41,58,199,16,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
972,41,57,197,17,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
973,41,68,233,18,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
974,41,49,170,19,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
975,41,54,187,20,,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
976,41,89,,21,    ALTER TABLE tablename     MODIFY columnname VARCHAR(50),,1,2013-10-28 09:44:39 UTC,2013-10-28 10:42:15 UTC,1
977,41,100,,22, MySQL timestamps  represented in readable YYYY-MM-DD,,1,2013-10-28 09:44:39 UTC,2013-10-28 10:42:15 UTC,1
978,41,87,,23,"",,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
979,41,3,,24,SELECT ROW_COUNT();,,0,2013-10-28 09:44:39 UTC,2013-10-28 10:08:16 UTC,1
980,41,83,,25,"SELECT SQL_CALC_FOUND_ROWS page_title FROM web_pages LIMIT 1,10;  SELECT FOUND_ROWS();",,1,2013-10-28 09:44:39 UTC,2013-10-28 10:42:15 UTC,1
981,42,101,,1,"",,0,2013-10-28 10:00:37 UTC,2013-10-28 11:00:46 UTC,1
982,43,101,,1,"a. SELECT bo.* FROM Books bo INNER JOIN Borrows br ON bo.id = br.book_id  WHERE YEAR(br.borrow_time) = 2011 GROUP BY br.book_id HAVING COUNT(*) >= 10;

b. SELECT re.*  FROM Readers re INNER JOIN Borrows br ON re.id = br.reader_id GROUP BY br.reader_id HAVING COUNT(br.book_id) >= 10

c. SELECT DISTINCT bo2.* FROM  Books bo2
INNER JOIN Borrows br2 ON br2.book_id = bo2.id
WHERE return_time is null AND reader_id IN (SELECT re.id FROM Readers re INNER JOIN Borrows br ON re.id = br.reader_id GROUP BY br.reader_id HAVING COUNT(br.book_id) >= 10)

d. SELECT bo.* FROM Books bo INNER JOIN Authors au ON bo.author_id = au.id WHERE au.name = 'Stephen King' AND bo.id NOT IN (SELECT DISTINCT book_id FROM Borrows WHERE return_time is null)",43/1383010447db.png,0,2013-10-28 10:05:30 UTC,2013-10-29 01:34:07 UTC,1
983,44,41,,1,,,0,2013-10-28 10:05:36 UTC,2013-10-28 10:05:36 UTC,1
984,45,101,,1,,,0,2013-10-28 10:06:59 UTC,2013-10-28 10:06:59 UTC,1
985,46,101,,1,,,0,2013-10-28 10:08:57 UTC,2013-10-28 10:08:57 UTC,1
986,47,101,,1,"",47/1382958005anh.png,0,2013-10-28 10:13:11 UTC,2013-10-28 11:00:05 UTC,1
987,48,41,,1,"a.
SELECT a.* FROM books AS a, borrows AS b WHERE a.id = b.book_id AND YEAR(b.time_borrow) = 2011 GROUP BY a.id HAVING COUNT(a.id) >= 10;
b.
mysql> SELECT * FROM borrows AS a, readers AS b WHERE a.reader_id = b.id GROUP BY a.reader_id HAVING COUNT(DISTINCT a.book_id) >=2;
c.
SELECT a.* FROM books AS a, (SELECT a.book_id FROM borrows AS a, readers AS b WHERE a.reader_id = b.id GROUP BY a.reader_id HAVING COUNT(DISTINCT a.book_id) >=2) AS c WHERE a.id = c.book_id;

d.
SELECT a.* FROM books AS a, borrows AS b, authors AS c WHERE a.id = b.book_id AND a.author_id = c.id AND YEAR(b.time_borrow) = 2011 AND c.name = 'Stephen King' GROUP BY a.id HAVING COUNT(a.id) = 0;",,1,2013-10-28 11:03:45 UTC,2013-10-29 02:27:10 UTC,1
988,49,41,,1,,,0,2013-10-29 01:28:06 UTC,2013-10-29 01:28:06 UTC,1
989,50,41,,1,,,0,2013-10-29 01:28:42 UTC,2013-10-29 01:28:42 UTC,1
990,51,41,,1,"a. CREATE VIEW Registers1 AS SELECT Students.name, Students.id, Subjects.id sub_id, Subject.name sub_name FROM Students, Registers 
INNER JOIN Registers ON Students.id = Registers.stuid
INNER JOIN Subjects ON Subjects.id = Registers.subid;

SELECT e.name FROM Register1 e, Registers r
WHERE ( ( e.id = r.id ) AND (e.sub_name = X) and ( r.sub_name = Y) )
b. SELECT Teachers.name FROM Teachers 
INNER JOIN Teaching ON Teachers.id = Teaching.teaid
GROUP BY Teaching.teaid 
HAVING COUNT(Teaching.claid) >5;
",51/1383013398h.png,0,2013-10-29 01:42:45 UTC,2013-10-29 02:23:18 UTC,1
991,52,63,216,1,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
992,52,60,205,2,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
993,52,54,187,3,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
994,52,47,160,4,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
995,52,70,239,5,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
996,52,80,271,6,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
997,52,66,229,7,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
998,52,49,169,8,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
999,52,76,257,9,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1000,52,42,143,10,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1001,52,2,6,11,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1002,52,75,254,12,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1003,52,46,156,13,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1004,52,62,215,14,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1005,52,79,266,15,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1006,52,56,194,16,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1007,52,73,249,17,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1008,52,64,222,18,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1009,52,48,166,19,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1010,52,69,235,20,,,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1011,52,97,,21, SELECT * FROM table WHERE MONTH(FROM_UNIXTIME(TIMESTAMP)),,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1012,52,87,,22,"",,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1013,52,86,,23,"get all name user, isp user from isps table, using user_id is key",,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1014,52,84,,24,"select * from team where game_id in (2,4,6,8)",,1,2013-10-29 01:47:38 UTC,2013-10-29 02:14:38 UTC,1
1015,52,89,,25,ALTER COLUMN SET DATA VARCHAR(50),,0,2013-10-29 01:47:38 UTC,2013-10-29 02:10:24 UTC,1
1016,53,101,,1,"Books
-id
-name
-author_id

Authors
-id
-name

Readers
-id
-name

Borrows
-id
-reader_id
-book_id
-date_of_borrow
-date_of_return
",,0,2013-10-29 02:17:27 UTC,2013-10-29 03:30:06 UTC,1
1017,54,101,,1,"",54/1383014674thu vien.png,0,2013-10-29 02:44:24 UTC,2013-10-29 02:44:34 UTC,1
1018,55,65,223,1,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1019,55,69,235,2,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1020,55,75,255,3,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1021,55,80,271,4,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1022,55,70,238,5,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1023,55,59,202,6,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1024,55,74,251,7,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1025,55,71,241,8,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1026,55,46,156,9,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1027,55,45,153,10,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1028,55,42,143,11,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1029,55,1,1,12,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1030,55,49,169,13,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1031,55,54,187,14,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1032,55,51,177,15,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1033,55,73,250,16,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1034,55,67,230,17,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1035,55,50,172,18,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1036,55,44,151,19,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:19:26 UTC,1
1037,55,81,276,20,,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:29:35 UTC,1
1038,55,84,,21,"Select * From Teams where win in (2,4,6,8)",,1,2013-10-29 06:09:02 UTC,2013-10-29 07:11:34 UTC,1
1039,55,90,,22,ALTER TABLE table_name Drop column column_name ,,1,2013-10-29 06:09:02 UTC,2013-10-29 07:11:34 UTC,1
1040,55,82,,23,"Select TOP 100 from Books where start_date >= ""2013-10-25""",,0,2013-10-29 06:09:02 UTC,2013-10-29 06:29:35 UTC,1
1041,55,94,,24,Use CONVERT method or CAST method,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:29:35 UTC,1
1042,55,96,,25,Regular Expression,,0,2013-10-29 06:09:02 UTC,2013-10-29 06:30:39 UTC,1
1043,56,41,,1,"",,0,2013-10-29 06:09:03 UTC,2013-10-29 07:00:36 UTC,1
1044,57,67,230,1,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1045,57,48,164,2,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1046,57,51,174,3,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1047,57,49,169,4,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1048,57,80,271,5,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1049,57,72,244,6,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1050,57,62,215,7,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1051,57,76,257,8,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1052,57,64,222,9,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1053,57,56,194,10,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1054,57,47,160,11,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1055,57,77,260,12,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1056,57,81,275,13,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1057,57,54,187,14,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1058,57,1,1,15,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1059,57,59,202,16,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1060,57,42,143,17,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1061,57,43,144,18,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1062,57,46,156,19,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1063,57,58,199,20,,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1064,57,90,,21,DELETE FROM table_name WHERE some_column=some_value;,,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1065,57,89,,22,1. ALTER TABLE tablename  2. MODIFY columnname VARCHAR(50),,1,2013-10-29 06:09:22 UTC,2013-10-29 07:07:59 UTC,1
1066,57,92,,23,"SUBSTRING ( expression ,start , length )",,1,2013-10-29 06:09:22 UTC,2013-10-29 07:07:59 UTC,1
